User-ID,User-City,User-State,User-Country,User-Age
5162,tehachapi, california,united states,66
5163,pacific grove, california,united states,34
5170,newark, california,united states,18
5173,barcelona, catalunya,spain,32
5183,angeles, n/a,philippines,31
5186,orange park, florida,united states,50
5204,lyon, rhône-alpes,france,24
5207,indianapolis, indiana,united states,34
5208,brest, bretagne,france,20
5209,medford, new jersey,united states,48
5223,aljaraque, huelva,spain,36
5225,edewecht, niedersachsen,germany,27
5249,norfolk, virginia,united states,27
5268,chandler, arizona,united states,37
5275,troy, ontario,canada,32
5285,atascadero, california,united states,38
5286,dallas, texas,united states,18
5287,ottawa, ontario,canada,22
5289,dunwoody, georgia,united states,34
5294,montreal, quebec,canada,22
5295,edmonds, washington,united states,38
5296,brooklyn, new york,united states,34
5297,mont albert, victoria,australia,30
5316,san antonio, texas,united states,28
5328,albuquerque, new mexico,united states,34
5331,hull, england,united kingdom,26
5333,rotterdam, rotterdam,netherlands,49
5337,tucker, georgia,united states,38
5350,köln, nordrhein-westfalen,germany,20
5358,richardson, texas,united states,52
5359,farmington, connecticut,united states,55
5361,three rivers, michigan,united states,72
5371,hollis, maine,united states,37
5375,placerville, california,united states,47
5376,portland, maine,united states,41
5385,loomis, california,united states,30
5409,pottstown, pennsylvania,united states,37
5414,lakewood, washington,united states,35
5416,albany, oregon,united states,38
5424,boulder, colorado,united states,30
5426,greensboro, north carolina,united states,32
5429,sacramento, california,united states,51
5439,houston, texas,united states,66
5443,east berlin, pennsylvania,united states,26
5444,cremona, lombardia,italy,26
5448,pine bush, new york,united states,14
5451,murphysboro, illinois,united states,24
5452,reseda, california,united states,26
5453,melbourne, victoria,australia,47
5459,frederick, maryland,united states,24
5463,madrid, madrid,spain,31
5469,savannah, georgia,united states,26
5474,lincoln park, michigan,united states,31
5483,bayan lepas, penang,malaysia,20
5490,lake charles, louisiana,united states,33
5498,cobourg, ontario,canada,29
5499,lakeland, tennessee,,60
5501,reno, nevada,united states,38
5506,cortlandt manor, new york,united states,19
5531,san francisco, california,united states,27
5537,barceloneta, puerto rico,united states,38
5539,austin, texas,united states,32
5543,cumberland, maryland,united states,29
5553,london, england,united kingdom,23
5555,perigny, poitou-charentes,france,35
5562,london, n/a,united kingdom,26
5576,halifax, nova scotia,canada,23
5581,newtown, new south wales,australia,22
5582,seattle, washington,united states,26
5585,arlington, virginia,united states,39
5591,webster, florida,united states,58
5599,edinburgh, ,,38
5600,dallas, texas,united states,41
5604,hattenhofen, bayern,germany,48
5609,oradea, bihor,romania,25
5634,logroño, la rioja,spain,25
5636,lynchburg, virginia,united states,38
5638,binghamton, new york,united states,34
5639,roma, lazio,italy,34
5644,paris, ile de france,france,23
5665,orlando, florida,united states,40
5669,chicago, illinois,united states,41
5674,jackson, new jersey,united states,15
5677,hinsdale, illinois,united states,50
5678,seattle, washington,united states,26
5702,sydney, new south wales,australia,14
5703,gambier, ohio,united states,20
5704,mapleton, queensland,australia,45
5705,rayleigh, england,united kingdom,31
5709,bayan lepas, penang,malaysia,15
5710,austin, texas,united states,28
5722,providence, rhode island,united states,23
5728,cullowhee, north carolina,united states,22
5737,newcastle, washington,united states,44
5741,redlands, california,united states,20
5746,los angeles, california,united states,33
5766,powder springs, georgia,united states,40
5768,boise, idaho,united states,37
5770,london, england,united kingdom,37
5774,dallas, texas,united states,32
5775,melbourne, florida,united states,34
5777,the san francisco bay area, california,united states,2
5782,stillwater, minnesota,united states,62
5783,fullerton, california,united states,32
5784,halifax, nova scotia,canada,60
5790,middlesbrough, england,united kingdom,34
5791,san francisco, california,united states,42
5792,toronto, ontario,,16
5815,rockville, maryland,united states,36
5816,rennes, bretagne,france,19
5817,kansas city, kansas,united states,45
5830,sacramento, california,united states,19
5834,aachen, nordrhein-westfalen,germany,26
5860,sparta, illinois,united states,41
5861,rowland heights, california,united states,17
5866,rimersburg, pennsylvania,united states,34
5867,new orleans, louisiana,united states,24
5868,lacey, washington,united states,47
5875,harrisburg, pennsylvania,united states,15
5882,vancouver, british columbia,canada,32
5896,santa clarita, california,united states,34
5899,ulm, baden-wuerttemberg,germany,25
5903,vienna, vienna,austria,25
5912,lisboa, n/a,portugal,24
5916,vermont, victoria,australia,31
5919,edmonton, alberta,canada,36
5920,albany, oregon,united states,35
5922,bozeman, montana,united states,19
5932,honolulu, hawaii,united states,37
5942,harrisburg, missouri,united states,34
5948,dallas, texas,united states,43
5955,shasta lake, california,united states,34
5956,indianapolis, indiana,united states,27
5958,regina, saskatchewan,canada,37
5963,san diego, california,united states,38
5968,copenhagen k, n/a,denmark,38
5971,lisboa, lisboa,portugal,34
5981,new westminster, british columbia,canada,44
5988,grand prairie, texas,united states,49
5990,boise, idaho,united states,43
5998,seattle, washington,united states,32
6007,ajax, ontario,canada,34
6015,lacey, washington,united states,33
6016,rochester, new york,united states,39
6017,flintshire, wales,united kingdom,15
6018,chapel hill, north carolina,united states,38
6022,baton rouge, louisiana,united states,18
6025,san diego, california,united states,33
6026,bangor, maine,united states,44
6035,dana point, california,united states,23
6041,davenport, florida,united states,39
6051,austin, texas,united states,33
6066,townsville, queensland,australia,35
6069,frederick, maryland,united states,30
6073,houston, texas,united states,28
6074,mt. juliet, tennessee,united states,30
6076,st. augustine beach, florida,united states,40
6083,melbourne, victoria,australia,39
6092,weybridge, surrey,united kingdom,35
6096,peoria heights, illinois,united states,26
6102,jamaica, ,united states,28
6112,st.petersburg, florida,united states,16
6114,watton at stone, england,united kingdom,40
6115,kerrville, texas,united states,36
6120,elizabethtown, kentucky,united states,36
6124,newark, delaware,united states,26
6125,boca raton, florida,united states,40
6135,littleton, colorado,united states,40
6139,halifax, ,,24
6142,dublin, eire,ireland,40
6153,bronx, new york,united states,32
6156,kansas city, missouri,united states,40
6168,staten island, new york,united states,28
6169,spring lake park, minnesota,united states,34
6173,orleans, ontario,canada,16
6184,vienna, virginia,united states,13
6193,brooklyn, new york,united states,17
6196,burbank, california,united states,39
6207,rennes, ille et vilaine,france,23
6217,eugene, oregon,united states,35
6218,toronto, ontario,canada,20
6226,madison, alabama,united states,40
6239,emporia, kansas,united states,32
6242,calgary, alberta,canada,36
6243,maineville, ohio,united states,32
6247,memphis, tennessee,united states,26
6249,el dorado, kansas,united states,28
6251,wahiawa, hawaii,united states,32
6252,albury, new south wales,australia,32
6253,inverness, scotland,united kingdom,39
6254,enfield, connecticut,united states,34
6261,intervale, new hampshire,united states,46
6263,hannover, ,germany,19
6265,polk city, florida,united states,69
6273,camerota (sa), campania,italy,31
6274,rome, lazio,italy,22
6280,a coruña, ,spain,46
6285,river john, nova scotia,canada,70
6295,padova, veneto,italy,30
6298,thornhill, ontario,canada,52
6302,sidney, british columbia,canada,69
6308,wisconsin rapids, wisconsin,united states,37
6312,raytown, missouri,united states,32
6318,ann arbor, michigan,united states,24
6323,wilmington, north carolina,united states,35
6330,letchworth garden city, england,,37
6333,san jose, california,united states,45
6336,almonte, ontario,canada,41
6338,rochester, new york,united states,18
6339,christchurch, n/a,new zealand,16
6345,lake geneva, wisconsin,united states,29
6347,quispamsis, new brunswick,canada,19
6348,lexington, south carolina,united states,43
6349,pinson, alabama,united states,66
6360,ourense, galicia,spain,21
6364,middletown, ohio,united states,32
6365,st kilda west, victoria,australia,23
6366,madrid, madrid,spain,20
6367,beverly hills, california,united states,49
6368,spartanburg, south carolina,united states,26
6376,omaha, nebraska,united states,30
6394,mill creek, washington,united states,43
6397,honolulu, hawaii,united states,59
6398,dallas, texas,united states,20
6400,fairhope, alabama,united states,38
6401,aloha, oregon,united states,45
6415,salt lake city, utah,united states,28
6424,huntsburg, ohio,united states,46
6431,wylie, texas,united states,30
6432,burnaby, british columbia,canada,21
6436,excelsior, minnesota,united states,28
6440,santa marta, salamanca,spain,25
6445,paris, paris,france,29
6450,vancouver, british columbia,canada,26
6452,santa rosa, california,united states,37
6456,st. louis, missouri,united states,25
6462,cary, north carolina,united states,22
6466,worcester, massachusetts,united states,44
6470,temecula, california,united states,28
6472,waldorf, maryland,united states,31
6478,san antonio, texas,united states,49
6489,ankeny, iowa,united states,41
6492,edmonton, alberta,canada,35
6493,winnipeg, manitoba,canada,37
6497,plant city, florida,united states,43
6501,monterey, california,united states,25
6505,topeka, kansas,united states,56
6509,munich, bayern,germany,37
6516,christchurch, canterbury,new zealand,22
6532,new westminster, british columbia,canada,32
6535,lisbon, lisbon,portugal,26
6537,norfolk, ,,28
6543,strafford, missouri,united states,34
6545,winnipeg, manitoba,canada,25
6556,bentonville, arkansas,united states,40
6563,burien, washington,united states,31
6564,lisboa, estremadura,portugal,37
6566,port angeles, washington,united states,39
6568,ojai, california,united states,29
6574,glendora, california,united states,62
6575,seattle, washington,united states,35
6577,coral springs, florida,united states,62
6582,solon, ohio,united states,35
6592,brooks, alberta,canada,37
6599,lacey, washington,united states,31
6601,albuquerque, new mexico,united states,39
6604,vallejo, california,united states,48
6608,los angeles, california,united states,23
6611,oradea, n/a,romania,22
6629,hazen, north dakota,united states,19
6635,boise, ,,22
6637,las vegas, nevada,united states,30
6652,frankfort, kentucky,united states,41
6662,toronto, ontario,canada,31
6667,bathurst, new brunswick,canada,31
6670,union, new jersey,united states,54
6671,altoona, wisconsin,united states,54
6679,myrtle beach, south carolina,united states,34
6680,walled lake, michigan,united states,17
6682,los angeles, california,united states,16
6689,east lansing, michigan,united states,25
