ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
051513290X,Summer of Storms,judithkelman,2002,Jove Books,2,['united states' nan 'canada'],40,6.571428571428571,14,7.080748320428291,6.494573345265785,very recent,middle-age,low-moderate,low
0553580388,The Patient,michaelpalmer,2001,Bantam Books,2,['united states' nan 'australia'],48,7.529411764705882,17,8.395393244241973,7.42745872702694,very recent,late-middle-age,high,low
0590629719,Clifford's Sports Day,normanbridwell,1996,Scholastic,1,['united states'],28,9.5,4,8.635351463997099,7.417661766101533,very recent,early-middle-age,high,low
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),patriciacornwell,1998,Pocket,5,[nan 'united states' 'canada' 'portugal' 'italy' 'australia'],34,7.725,40,10.150329234751025,9.48633479320441,very recent,early-middle-age,high,low
0671027387,Deception Point,danbrown,2002,Pocket,8,"['united states' nan 'canada' 'luxembourg' 'germany' 'norway'
 'united kingdom' 'singapore' 'australia']",39,7.593406593406593,91,11.728746171826163,10.413704651329383,very recent,middle-age,high,low
0684848783,Tis : A Memoir,frankmccourt,1999,Scribner,6,['united states' 'canada' nan 'portugal' 'iran' 'malaysia' 'puerto rico'],36,7.133333333333334,75,10.612815028752362,9.940133231338534,very recent,middle-age,high,low
0743486226,Angels & Demons,danbrown,2003,Atria,1,['united states' nan],41,7.606060606060606,33,9.62099482049458,10.413704651329383,very recent,middle-age,high,low
0786863986,A Monk Swimming,malachymccourt,1998,Hyperion,1,['united states'],40,6.166666666666667,12,6.474586012571417,6.326679975667902,very recent,middle-age,low,low
0804117934,The Silent Cry (William Monk Novels (Paperback)),anneperry,1998,Ivy Books,1,['united states'],52,7.75,4,7.044628825892371,7.288688055336495,very recent,late-middle-age,low-moderate,low
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),alexandersmith,2004,Anchor,3,['united states' 'china' 'australia'],36,8.304347826086957,23,9.793731400453863,10.584498300136312,very recent,middle-age,high,low
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),jackcanfield,1993,Health Communications,8,"['united states' 'canada' 'chile' nan 'malaysia' 'australia' 'qatar'
 'new zealand' 'romania']",36,7.71578947368421,95,12.016635923750938,8.318536393302049,very recent,middle-age,high,low
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,gregorymaguire,1996,Regan Books,7,"['united states' 'canada' nan 'netherlands' 'japan' 'united kingdom'
 'germany' 'australia']",31,7.875,152,13.393801991905038,8.851051197734042,very recent,early-middle-age,high,low
0151008116,Life of Pi,yannmartel,2002,Harcourt,11,"['united states' 'spain' nan 'malaysia' 'canada' 'china' 'iceland'
 'albania' 'france' 'germany' 'united kingdom' 'mozambique']",33,8.144444444444444,90,12.5531516061255,10.51038651459623,very recent,early-middle-age,high,low-moderate
0375704965,A Judgement in Stone,ruthrendell,2000,Vintage Books USA,1,['united states' nan],41,8.666666666666666,6,8.234882446489484,7.798535324200642,very recent,middle-age,moderate-high,low
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,alfranken,2003,Dutton Books,4,['united states' 'canada' 'united kingdom' 'aruba'],37,8.746031746031745,63,12.57464986569331,8.094646843087865,very recent,middle-age,high,low
0804111359,Secret History,donnatartt,1993,Ballantine Books,10,"['united states' nan 'malaysia' 'new zealand' 'united kingdom' 'germany'
 'australia' 'china' 'canada' 'japan' 'singapore']",35,7.387096774193548,62,10.58738798081334,8.72041181898077,very recent,early-middle-age,high,low
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),jackcanfield,1996,Health Communications,5,['united states' nan 'malaysia' 'canada' 'hong kong' 'philippines'],36,7.8,65,11.28371472059896,8.318536393302049,very recent,middle-age,high,low
0316782505,The Weight of Water,anitashreve,2001,"Little, Brown",4,[nan 'united states' 'canada' 'germany' 'united kingdom'],38,7.695652173913044,46,10.396292992462385,9.813367203855808,very recent,middle-age,high,low
006102063X,Moving Pictures (Discworld Novels (Paperback)),terrypratchett,2002,HarperTorch,3,['new zealand' 'united states' 'netherlands'],38,7.5,10,7.649072782896532,8.081975506759607,very recent,middle-age,moderate-high,low
0060013117,Night Watch,terrypratchett,2002,HarperCollins,1,['united states'],37,7.571428571428571,7,7.33682162516551,8.081975506759607,very recent,middle-age,low-moderate,low
0060199563,Thief of Time,terrypratchett,2001,HarperCollins Publishers,1,['united states'],35,7.75,4,7.044628825892371,8.081975506759607,very recent,early-middle-age,low-moderate,low
0060563079,Peter Pan: The Original Story (Peter Pan),jbarrie,2003,HarperFestival,3,['united states' 'australia' 'spain'],23,8.2,5,7.627776222097751,7.627776222097751,very recent,early-adult,moderate-high,low
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",louiserennison,2002,HarperTempest,1,['united states'],32,7.6923076923076925,13,8.184643259630352,8.07266733881887,very recent,early-middle-age,moderate-high,low
0140620664,Mansfield Park (Penguin Popular Classics),janeausten,1994,Penguin Books Ltd,8,"['switzerland' 'malaysia' 'portugal' 'germany' 'romania' 'ireland'
 'united kingdom' 'united states']",26,8.545454545454545,11,8.846620249776414,8.222158893045203,very recent,early-middle-age,high,low
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),bernardcornwell,1997,St. Martin's Griffin,4,['united states' 'united kingdom' 'portugal' 'canada'],39,8.75,4,7.953613190523644,6.912250486631927,very recent,middle-age,moderate-high,low
0312890044,Moonheart (Newford),charleslint,1994,Orb Books,4,['iran' nan 'united states' 'canada' 'sweden'],33,8.0,13,8.512028990015565,7.910187094548336,very recent,early-middle-age,high,low
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),oscarwilde,1998,Modern Library,5,['united states' nan 'spain' 'malaysia' 'norway' 'belgium'],32,8.375,8,8.264812896924568,8.314110954376963,very recent,early-middle-age,moderate-high,low
037582345X,"The Golden Compass (His Dark Materials, Book 1)",philippullman,2002,Knopf Books for Young Readers,4,['united states' 'canada' 'iran' 'portugal'],27,9.0,8,8.881589978784609,8.98606452985567,very recent,early-middle-age,high,low
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",suetownsend,1997,Perennial,4,['united states' 'canada' 'germany' 'spain'],25,8.153846153846153,13,8.675721855208172,7.752517898398007,very recent,early-adult,high,low
0439510112,Born Confused,tanujahidier,2003,Push,1,['united states'],34,8.4,5,7.8138195445879415,7.8138195445879415,very recent,early-middle-age,moderate-high,low
0440241413,Confessions of a Shopaholic,sophiekinsella,2003,Dell,7,"['united states' 'japan' 'canada' 'portugal' 'malaysia' 'germany'
 'singapore']",31,7.743589743589744,39,10.123797224430593,10.74221698740706,very recent,early-middle-age,high,low
0451409256,Making Minty Malone,isabelwolff,2000,Onyx Books,4,['united states' 'cayman islands' 'canada' 'united kingdom'],32,7.882352941176471,17,8.788927302565815,7.490383642746638,very recent,early-middle-age,high,low
0451523415,Little Women (Signet Classic),louisaalcott,1988,Signet Classics,2,[nan 'united states' 'singapore'],28,8.538461538461538,13,9.08495401818969,7.903220657153114,very recent,early-middle-age,high,low
0451526279,Emma (Signet Classics (Paperback)),janeausten,1996,Signet Classics,2,['united states' 'germany'],34,8.142857142857142,7,7.890544011970453,8.222158893045203,very recent,early-middle-age,moderate-high,low
0451526341,Animal Farm,georgeorwell,2004,Signet,11,"['united states' nan 'france' 'spain' 'united kingdom' 'canada' 'malaysia'
 'italy' 'denmark' 'australia' 'germany' 'singapore']",26,8.377777777777778,90,12.912791693067705,8.477118640997965,very recent,early-middle-age,high,low-moderate
0553280589,Eva Luna,isabelallende,1989,Bantam Books,4,['united states' nan 'portugal' 'spain' 'switzerland'],34,8.208333333333334,24,9.759403451457306,8.040874840432116,very recent,early-middle-age,high,low
0571197639,Poisonwood Bible Edition Uk,barbarakingsolver,1996,Faber Faber Inc,6,"[nan 'new zealand' 'portugal' 'netherlands' 'united kingdom' 'australia'
 'united states']",34,8.357142857142858,14,9.004864711849022,10.707654326938684,very recent,early-middle-age,high,low
0679751343,Angels & Insects : Two Novellas,abyatt,1994,Vintage,2,['united states' 'united kingdom'],36,7.4,5,6.883602932136997,7.15574473070027,very recent,middle-age,low-moderate,low
0684833395,Catch 22,josephheller,1996,Simon & Schuster,8,"['united states' nan 'canada' 'philippines' 'australia' 'united kingdom'
 'germany' 'malaysia' 'singapore']",30,8.254901960784315,51,11.382614447426077,7.186625685977338,very recent,early-middle-age,high,low
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",alanmoore,2002,DC Comics,3,['united states' 'norway' 'canada'],32,7.533333333333333,15,8.21496289255097,8.542435090756586,very recent,early-middle-age,moderate-high,low
156971620X,Harlequin Valentine,neilgaiman,2002,Dark Horse Comics,3,['united states' 'malaysia' 'norway'],25,8.5,4,7.7263670993658256,9.234016308922172,very recent,early-adult,moderate-high,low
0374270325,A Man in Full,tomwolfe,1998,Farrar Straus & Giroux,2,['united states' nan 'united kingdom'],41,7.136363636363637,22,8.3456332096248,7.715007053766791,very recent,middle-age,moderate-high,low
0375719180,The Miracle Life of Edgar Mint: A Novel,bradyudall,2002,Vintage Books USA,3,['united states' 'canada' 'united kingdom'],40,7.933333333333334,30,9.84895025119106,9.84895025119106,very recent,middle-age,high,low
0440235502,October Sky: A Memoir,homerhickam,1999,Dell,4,['united states' 'singapore' 'canada' 'netherlands'],35,8.8,30,10.924885992917813,8.62191330024446,very recent,early-middle-age,high,low
044023722X,A Painted House,johngrisham,2001,Dell Publishing Company,14,"['united states' nan 'united kingdom' 'switzerland' 'canada' 'germany'
 'spain' 'finland' 'bermuda' 'bahamas' 'saudi arabia' 'france' 'singapore'
 'italy' 'egypt']",40,7.310218978102189,274,13.795209828359324,9.785542669390164,very recent,middle-age,high,low-moderate
1573225487,The Romance Reader,pearlabraham,1996,Riverhead Books,3,[nan 'united states' 'singapore' 'germany'],39,7.333333333333333,12,7.6995076906254685,7.6995076906254685,very recent,middle-age,moderate-high,low
1853260673,Far from the Madding Crowd (Wordsworth Classics),thomashardy,1997,NTC/Contemporary Publishing Company,3,[nan 'canada' 'united states' 'germany'],28,7.75,4,7.044628825892371,7.271955496947416,very recent,early-middle-age,low-moderate,low
0060977477,The Perfect Storm : A True Story of Men Against the Sea,sebastianjunger,1999,Perennial,2,['united states' nan 'canada'],38,8.166666666666666,18,9.200847049049475,9.075462314309078,very recent,middle-age,high,low
0345391691,The Battle for God,karenarmstrong,2001,Ballantine Books,2,['united states' 'germany'],32,7.714285714285714,7,7.475252221866746,8.044125703164505,very recent,early-middle-age,low-moderate,low
0553278746,The Postman (Bantam Classics),davidbrin,1990,Spectra Books,2,[nan 'united states' 'canada'],39,7.913043478260869,23,9.332246674778025,7.466012968214536,very recent,middle-age,high,low
0972044205,The Breach,briankaufman,2002,Last Knight Pub Co,2,['united states' nan 'canada'],40,8.571428571428571,7,8.305835802074162,8.305835802074162,very recent,middle-age,moderate-high,low
0312963009,Neanderthal: A Novel,johndarnton,1997,St. Martin's Press,7,"['united states' nan 'japan' 'mexico' 'new zealand' 'canada' 'portugal'
 'spain']",34,6.888888888888889,18,7.7612587352526194,6.932605498392228,very recent,early-middle-age,moderate-high,low
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,davideddings,1999,Del Rey,1,['united states'],32,5.75,4,5.226660096629823,7.7321308579586905,very recent,early-middle-age,low,low
0380728729,Babyhood,paulreiser,1998,Avon,2,['united states' 'canada'],32,8.0,8,7.8947466478085415,8.828333112724682,very recent,early-middle-age,moderate-high,low
0449912302,Dave Barry in Cyberspace,davebarry,1997,Ballantine Books,2,['united states' 'canada'],29,7.833333333333333,6,7.443066826634727,7.676610655964309,very recent,early-middle-age,low-moderate,low
0812541642,Waiting,frankrobinson,2000,Tor Books,1,['united states'],43,7.0,9,7.026378068086241,7.026378068086241,very recent,middle-age,low-moderate,low
0486282112,Frankenstein (Dover Thrift Editions),maryshelley,1994,Dover Publications,4,['portugal' 'canada' 'united states' 'sweden' nan],30,7.9411764705882355,17,8.854516312286455,8.111640445799834,very recent,early-middle-age,high,low
0684193957,ALL THAT REMAINS,patriciacornwell,1992,Scribner,2,['united states' 'portugal'],39,7.777777777777778,9,7.807086742318046,9.48633479320441,very recent,middle-age,moderate-high,low
0345371984,Last Chance to See,douglasadams,1992,Ballantine Books,7,"['united states' 'austria' 'portugal' 'slovenia' 'united kingdom'
 'germany' 'new zealand']",30,8.8,10,8.974912065265265,8.57911669934188,very recent,early-middle-age,high,low
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),aansay,1998,Perennial,5,['united states' 'malaysia' 'canada' 'romania' 'spain'],38,6.682352941176471,85,10.186615138291884,6.797559040349404,very recent,middle-age,high,low
1573228737,Affinity,sarahwaters,2002,Riverhead Books,8,"['finland' 'united states' 'portugal' 'canada' 'netherlands' 'germany'
 'united kingdom' 'france']",34,7.842105263157895,19,8.923253151385277,8.895456912281567,very recent,early-middle-age,high,low
9681500555,Diario de Ana Frank,annefrank,2000,"Editores Mexicanos Unidos, S.A.",1,['spain'],24,8.2,5,7.627776222097751,9.117494187227548,very recent,early-adult,moderate-high,low
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",gregpalast,2003,Plume Books,4,['finland' 'united states' nan 'canada' 'germany'],36,8.692307692307692,13,9.248646883382296,9.248646883382296,very recent,middle-age,high,low
0425120279,The Hunt for Red October,tomclancy,1990,Berkley Publishing Group,3,[nan 'canada' 'united states' 'finland'],34,7.730769230769231,26,9.334101458635821,8.35339745145945,very recent,early-middle-age,high,low
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),nevadabarr,2000,Avon,3,['united states' 'belgium' 'united kingdom'],47,7.7,10,7.853048057107107,8.090282715250847,very recent,late-middle-age,moderate-high,low
8433914545,El Palacio de La Luna,paulauster,1996,Anagrama,1,['spain' nan],30,8.6,10,8.77093679105469,7.836583674880604,very recent,early-middle-age,high,low
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),margaretmaron,1999,Warner Books,2,['canada' nan 'united states'],44,7.5,4,6.817382734734552,7.396349250844224,very recent,middle-age,low,low
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",golding,1996,Fischer Taschenbuch Verlag GmbH,2,['austria' 'germany'],28,7.9,10,8.05702333131768,8.05702333131768,very recent,early-middle-age,moderate-high,low
0060188731,Bel Canto,annpatchett,2001,HarperCollins Publishers,2,['united states' nan 'canada'],42,7.954545454545454,44,10.651580993792994,9.193826482395602,very recent,middle-age,high,low
0140374248,James and the Giant Peach,roalddahl,2000,Penguin USA (Paper),2,['united states' 'canada'],34,8.380952380952381,21,9.7156293632449,8.098947521453546,very recent,early-middle-age,high,low
0142001740,The Secret Life of Bees,suekidd,2003,Penguin Books,10,"['united states' 'canada' 'united kingdom' 'new zealand' 'malaysia'
 'germany' 'spain' 'pakistan' 'netherlands' 'france' nan]",37,8.47682119205298,302,16.261694812800734,13.025381368732921,very recent,middle-age,high,low
0312995423,Digital Fortress : A Thriller,danbrown,2003,St. Martin's Press,7,"['united states' 'hong kong' nan 'canada' 'germany' 'united kingdom'
 'australia' 'switzerland']",39,7.685393258426966,89,11.820139777914758,10.413704651329383,very recent,middle-age,high,low
